	    x1	     y1	     x2	     y2	     x3	     y3	   base	   side	 height	   area	 perimeter	 angle1	 angle2	
	-127.67 	 90.20 	146.13 	 90.20 	  9.23 	328.47 	273.80 	274.80 	238.27 	32619.40 	823.40 	 60.12 	 59.76	
	-108.76 	 32.97 	165.09 	 32.97 	 28.17 	271.28 	273.85 	274.85 	238.32 	32631.29 	823.55 	 60.12 	 59.76	
	-108.47 	 21.49 	165.43 	 21.49 	 28.48 	259.84 	273.90 	274.90 	238.36 	32643.18 	823.70 	 60.12 	 59.76	
	-135.68 	 27.17 	138.27 	 27.17 	  1.30 	265.58 	273.95 	274.95 	238.40 	32655.07 	823.85 	 60.12 	 59.76	
	-41.11 	 99.02 	232.89 	 99.02 	 95.89 	337.47 	274.00 	275.00 	238.44 	32666.96 	824.00 	 60.12 	 59.76	
	-61.34 	 21.48 	212.71 	 21.48 	 75.69 	259.97 	274.05 	275.05 	238.49 	32678.85 	824.15 	 60.12 	 59.76	
	-67.00 	 43.32 	207.10 	 43.32 	 70.05 	281.86 	274.10 	275.10 	238.53 	32690.75 	824.30 	 60.12 	 59.76	
	-39.87 	 74.14 	234.28 	 74.14 	 97.20 	312.71 	274.15 	275.15 	238.57 	32702.65 	824.45 	 60.12 	 59.76	
	-105.00 	 50.09 	169.20 	 50.09 	 32.10 	288.71 	274.20 	275.20 	238.62 	32714.55 	824.60 	 60.12 	 59.76	
	-55.87 	 13.19 	218.38 	 13.19 	 81.25 	251.86 	274.25 	275.25 	238.66 	32726.45 	824.75 	 60.12 	 59.76	
	-123.59 	 31.83 	150.71 	 31.83 	 13.56 	270.53 	274.30 	275.30 	238.70 	32738.36 	824.90 	 60.12 	 59.76	
	-39.56 	 74.51 	234.79 	 74.51 	 97.61 	313.26 	274.35 	275.35 	238.75 	32750.27 	825.05 	 60.12 	 59.76	
	-48.64 	 14.95 	225.76 	 14.95 	 88.56 	253.74 	274.40 	275.40 	238.79 	32762.18 	825.20 	 60.12 	 59.76	
	-57.49 	 66.78 	216.96 	 66.78 	 79.74 	305.61 	274.45 	275.45 	238.83 	32774.09 	825.35 	 60.12 	 59.76	
	-92.60 	 81.13 	181.90 	 81.13 	 44.65 	320.00 	274.50 	275.50 	238.88 	32786.00 	825.50 	 60.12 	 59.76	
	-104.00 	 94.72 	170.55 	 94.72 	 33.28 	333.64 	274.55 	275.55 	238.92 	32797.92 	825.65 	 60.12 	 59.76	
	-117.92 	 85.52 	156.68 	 85.52 	 19.38 	324.48 	274.60 	275.60 	238.96 	32809.84 	825.80 	 60.12 	 59.76	
	-47.70 	 98.84 	226.95 	 98.84 	 89.63 	337.84 	274.65 	275.65 	239.01 	32821.76 	825.95 	 60.12 	 59.76	
	-79.25 	 31.58 	195.45 	 31.58 	 58.10 	270.63 	274.70 	275.70 	239.05 	32833.68 	826.10 	 60.12 	 59.76	
	-126.56 	 46.09 	148.19 	 46.09 	 10.81 	285.19 	274.75 	275.75 	239.09 	32845.60 	826.25 	 60.12 	 59.76	
	-116.88 	 77.96 	157.92 	 77.96 	 20.52 	317.10 	274.80 	275.80 	239.14 	32857.53 	826.40 	 60.12 	 59.76	
	-96.06 	 98.43 	178.79 	 98.43 	 41.36 	337.61 	274.85 	275.85 	239.18 	32869.46 	826.55 	 60.12 	 59.76	
	-134.98 	 66.08 	139.92 	 66.08 	  2.47 	305.31 	274.90 	275.90 	239.22 	32881.39 	826.70 	 60.12 	 59.76	
	-95.41 	 11.96 	179.54 	 11.96 	 42.06 	251.23 	274.95 	275.95 	239.27 	32893.33 	826.85 	 60.12 	 59.76	
	-55.78 	 85.42 	219.22 	 85.42 	 81.72 	324.73 	275.00 	276.00 	239.31 	32905.26 	827.00 	 60.12 	 59.76	
	-106.86 	 95.88 	168.19 	 95.88 	 30.67 	335.24 	275.05 	276.05 	239.35 	32917.20 	827.15 	 60.12 	 59.76	
	-88.84 	 33.89 	186.26 	 33.89 	 48.71 	273.29 	275.10 	276.10 	239.40 	32929.14 	827.30 	 60.12 	 59.76	
	-77.16 	 42.96 	197.99 	 42.96 	 60.41 	282.40 	275.15 	276.15 	239.44 	32941.08 	827.45 	 60.12 	 59.76	
	-84.74 	 17.67 	190.46 	 17.67 	 52.86 	257.15 	275.20 	276.20 	239.48 	32953.03 	827.60 	 60.12 	 59.76	
	-88.61 	 33.51 	186.64 	 33.51 	 49.02 	273.03 	275.25 	276.25 	239.53 	32964.97 	827.75 	 60.12 	 59.76	
	-99.65 	 51.33 	175.65 	 51.33 	 38.00 	290.90 	275.30 	276.30 	239.57 	32976.92 	827.90 	 60.12 	 59.76	
	-129.98 	 90.98 	145.37 	 90.98 	  7.70 	330.59 	275.35 	276.35 	239.61 	32988.87 	828.05 	 60.12 	 59.76	
	-128.97 	 44.24 	146.43 	 44.24 	  8.73 	283.89 	275.40 	276.40 	239.66 	33000.82 	828.20 	 60.12 	 59.76	
	-42.17 	 13.67 	233.28 	 13.67 	 95.56 	253.37 	275.45 	276.45 	239.70 	33012.78 	828.35 	 60.12 	 59.76	
	-61.94 	 91.35 	213.56 	 91.35 	 75.81 	331.09 	275.50 	276.50 	239.74 	33024.74 	828.50 	 60.12 	 59.76	
	-70.34 	 74.37 	205.21 	 74.37 	 67.43 	314.16 	275.55 	276.55 	239.79 	33036.70 	828.65 	 60.12 	 59.76	
	-80.70 	 86.30 	194.90 	 86.30 	 57.10 	326.13 	275.60 	276.60 	239.83 	33048.66 	828.80 	 60.12 	 59.76	
	-50.20 	 35.34 	225.45 	 35.34 	 87.62 	275.21 	275.65 	276.65 	239.87 	33060.62 	828.95 	 60.12 	 59.76	
	-51.30 	 83.11 	224.40 	 83.11 	 86.55 	323.03 	275.70 	276.70 	239.92 	33072.59 	829.10 	 60.12 	 59.76	
	-128.05 	 96.14 	147.70 	 96.14 	  9.82 	336.10 	275.75 	276.75 	239.96 	33084.56 	829.25 	 60.12 	 59.76	
	-102.29 	  7.65 	173.51 	  7.65 	 35.61 	247.66 	275.80 	276.80 	240.00 	33096.53 	829.40 	 60.12 	 59.76	
	-121.28 	 75.16 	154.57 	 75.16 	 16.64 	315.20 	275.85 	276.85 	240.05 	33108.50 	829.55 	 60.12 	 59.76	
	-133.65 	 79.72 	142.25 	 79.72 	  4.30 	319.81 	275.90 	276.90 	240.09 	33120.47 	829.70 	 60.12 	 59.76	
	-106.92 	 44.82 	169.03 	 44.82 	 31.06 	284.95 	275.95 	276.95 	240.13 	33132.45 	829.85 	 60.12 	 59.76	
	-107.75 	 82.59 	168.25 	 82.59 	 30.25 	322.77 	276.00 	277.00 	240.18 	33144.43 	830.00 	 60.12 	 59.76	
	-98.41 	 24.36 	177.64 	 24.36 	 39.62 	264.58 	276.05 	277.05 	240.22 	33156.41 	830.15 	 60.12 	 59.76	
	-72.16 	 28.22 	203.94 	 28.22 	 65.89 	268.48 	276.10 	277.10 	240.26 	33168.39 	830.30 	 60.12 	 59.76	
	-123.29 	 73.84 	152.86 	 73.84 	 14.79 	314.15 	276.15 	277.15 	240.31 	33180.38 	830.45 	 60.12 	 59.76	
	-83.83 	 12.74 	192.37 	 12.74 	 54.27 	253.09 	276.20 	277.20 	240.35 	33192.37 	830.60 	 60.12 	 59.76	
	-118.24 	 47.68 	158.01 	 47.68 	 19.89 	288.08 	276.25 	277.25 	240.39 	33204.36 	830.75 	 60.12 	 59.76	
	-83.83 	 57.76 	192.47 	 57.76 	 54.32 	298.19 	276.30 	277.30 	240.44 	33216.35 	830.90 	 60.12 	 59.76	
	-110.26 	 72.93 	166.09 	 72.93 	 27.92 	313.41 	276.35 	277.35 	240.48 	33228.34 	831.05 	 60.12 	 59.76	
	-137.77 	 74.41 	138.63 	 74.41 	  0.43 	314.94 	276.40 	277.40 	240.52 	33240.34 	831.20 	 60.12 	 59.76	
	-90.29 	 24.45 	186.16 	 24.45 	 47.93 	265.01 	276.45 	277.45 	240.57 	33252.34 	831.35 	 60.12 	 59.76	
	-52.32 	 90.53 	224.18 	 90.53 	 85.93 	331.14 	276.50 	277.50 	240.61 	33264.34 	831.50 	 60.12 	 59.76	
	-52.83 	 42.12 	223.72 	 42.12 	 85.44 	282.77 	276.55 	277.55 	240.65 	33276.34 	831.65 	 60.12 	 59.76	
	-47.56 	 26.17 	229.04 	 26.17 	 90.74 	266.86 	276.60 	277.60 	240.70 	33288.34 	831.80 	 60.12 	 59.76	
	-45.97 	 17.62 	230.68 	 17.62 	 92.35 	258.36 	276.65 	277.65 	240.74 	33300.35 	831.95 	 60.12 	 59.76	
	-69.64 	  9.99 	207.06 	  9.99 	 68.71 	250.78 	276.70 	277.70 	240.78 	33312.36 	832.10 	 60.12 	 59.76	
	-58.97 	 17.80 	217.78 	 17.80 	 79.41 	258.62 	276.75 	277.75 	240.83 	33324.37 	832.25 	 60.12 	 59.76	
	-114.91 	  3.51 	161.89 	  3.51 	 23.49 	244.38 	276.80 	277.80 	240.87 	33336.39 	832.40 	 60.12 	 59.76	
	-53.68 	 32.80 	223.17 	 32.80 	 84.74 	273.72 	276.85 	277.85 	240.91 	33348.40 	832.55 	 60.12 	 59.76	
	-117.43 	 24.85 	159.47 	 24.85 	 21.02 	265.81 	276.90 	277.90 	240.96 	33360.42 	832.70 	 60.12 	 59.76	
	-130.04 	 25.67 	146.91 	 25.67 	  8.44 	266.67 	276.95 	277.95 	241.00 	33372.44 	832.85 	 60.12 	 59.76	
	-103.57 	 38.25 	173.43 	 38.25 	 34.93 	279.29 	277.00 	278.00 	241.04 	33384.46 	833.00 	 60.12 	 59.76	
	-59.25 	 47.52 	217.80 	 47.52 	 79.28 	288.60 	277.05 	278.05 	241.09 	33396.49 	833.15 	 60.12 	 59.76	
	-101.10 	 18.49 	176.00 	 18.49 	 37.45 	259.62 	277.10 	278.10 	241.13 	33408.51 	833.30 	 60.12 	 59.76	
	-107.84 	 13.83 	169.31 	 13.83 	 30.73 	255.01 	277.15 	278.15 	241.17 	33420.54 	833.45 	 60.12 	 59.76	
	-54.41 	 85.84 	222.79 	 85.84 	 84.19 	327.06 	277.20 	278.20 	241.22 	33432.57 	833.60 	 60.12 	 59.76	
	-39.86 	 14.85 	237.39 	 14.85 	 98.77 	256.11 	277.25 	278.25 	241.26 	33444.61 	833.75 	 60.12 	 59.76	
	-73.42 	 67.19 	203.88 	 67.19 	 65.23 	308.50 	277.30 	278.30 	241.30 	33456.64 	833.90 	 60.12 	 59.76	
	-62.49 	 66.18 	214.86 	 66.18 	 76.18 	307.52 	277.35 	278.35 	241.35 	33468.68 	834.05 	 60.12 	 59.76	
	-130.68 	  8.84 	146.72 	  8.84 	  8.02 	250.23 	277.40 	278.40 	241.39 	33480.72 	834.20 	 60.12 	 59.76	
	-117.46 	 44.28 	159.99 	 44.28 	 21.26 	285.71 	277.45 	278.45 	241.43 	33492.76 	834.35 	 60.12 	 59.76	
	-92.58 	 55.59 	184.92 	 55.59 	 46.17 	297.07 	277.50 	278.50 	241.48 	33504.80 	834.50 	 60.12 	 59.76	
	-67.13 	 22.99 	210.42 	 22.99 	 71.64 	264.51 	277.55 	278.55 	241.52 	33516.85 	834.65 	 60.12 	 59.76	
	-76.78 	 61.50 	200.82 	 61.50 	 62.02 	303.07 	277.60 	278.60 	241.56 	33528.90 	834.80 	 60.12 	 59.76	
	-130.57 	 72.81 	147.08 	 72.81 	  8.26 	314.42 	277.65 	278.65 	241.61 	33540.95 	834.95 	 60.12 	 59.76	
	-130.09 	 70.67 	147.61 	 70.67 	  8.76 	312.32 	277.70 	278.70 	241.65 	33553.00 	835.10 	 60.12 	 59.76	
	-52.00 	 30.40 	225.75 	 30.40 	 86.88 	272.09 	277.75 	278.75 	241.69 	33565.06 	835.25 	 60.12 	 59.76	
	-75.12 	 95.21 	202.68 	 95.21 	 63.78 	336.94 	277.80 	278.80 	241.74 	33577.11 	835.40 	 60.12 	 59.76	
	-39.01 	 93.84 	238.84 	 93.84 	 99.92 	335.62 	277.85 	278.85 	241.78 	33589.17 	835.55 	 60.12 	 59.76	
	-59.50 	 85.55 	218.40 	 85.55 	 79.45 	327.38 	277.90 	278.90 	241.82 	33601.23 	835.70 	 60.12 	 59.76	
	-111.68 	 14.81 	166.27 	 14.81 	 27.30 	256.67 	277.95 	278.95 	241.87 	33613.30 	835.85 	 60.12 	 59.76	
	-133.83 	 56.23 	144.17 	 56.23 	  5.17 	298.14 	278.00 	279.00 	241.91 	33625.36 	836.00 	 60.12 	 59.76	
	-113.88 	 49.91 	164.17 	 49.91 	 25.15 	291.86 	278.05 	279.05 	241.95 	33637.43 	836.15 	 60.12 	 59.76	
	-67.14 	 86.77 	210.96 	 86.77 	 71.91 	328.77 	278.10 	279.10 	242.00 	33649.50 	836.30 	 60.12 	 59.76	
	-52.06 	 13.27 	226.09 	 13.27 	 87.02 	255.31 	278.15 	279.15 	242.04 	33661.57 	836.45 	 60.12 	 59.76	
	-70.52 	 92.77 	207.68 	 92.77 	 68.58 	334.86 	278.20 	279.20 	242.08 	33673.65 	836.60 	 60.12 	 59.76	
	-60.04 	  9.10 	218.21 	  9.10 	 79.08 	251.23 	278.25 	279.25 	242.13 	33685.72 	836.75 	 60.12 	 59.76	
	-96.37 	 66.34 	181.93 	 66.34 	 42.78 	308.51 	278.30 	279.30 	242.17 	33697.80 	836.90 	 60.12 	 59.76	
	-85.77 	 15.77 	192.58 	 15.77 	 53.41 	257.99 	278.35 	279.35 	242.21 	33709.88 	837.05 	 60.12 	 59.76	
	-134.08 	 24.73 	144.32 	 24.73 	  5.12 	266.99 	278.40 	279.40 	242.26 	33721.96 	837.20 	 60.12 	 59.76	
	-77.05 	 16.18 	201.40 	 16.18 	 62.18 	258.48 	278.45 	279.45 	242.30 	33734.05 	837.35 	 60.12 	 59.76	
	-112.16 	 50.28 	166.34 	 50.28 	 27.09 	292.62 	278.50 	279.50 	242.34 	33746.14 	837.50 	 60.12 	 59.76	
	-91.77 	 99.20 	186.78 	 99.20 	 47.51 	341.59 	278.55 	279.55 	242.39 	33758.23 	837.65 	 60.12 	 59.76	
	-136.98 	 37.38 	141.62 	 37.38 	  2.32 	279.81 	278.60 	279.60 	242.43 	33770.32 	837.80 	 60.12 	 59.76	
	-50.56 	  9.72 	228.09 	  9.72 	 88.76 	252.19 	278.65 	279.65 	242.47 	33782.41 	837.95 	 60.12 	 59.76	
	-118.67 	 41.33 	160.03 	 41.33 	 20.68 	283.84 	278.70 	279.70 	242.52 	33794.51 	838.10 	 60.12 	 59.76	
	-74.67 	 98.25 	204.08 	 98.25 	 64.71 	340.81 	278.75 	279.75 	242.56 	33806.60 	838.25 	 60.12 	 59.76	
	-111.95 	  7.70 	166.85 	  7.70 	 27.45 	250.30 	278.80 	279.80 	242.60 	33818.70 	838.40 	 60.12 	 59.76	
	-97.08 	 37.80 	181.77 	 37.80 	 42.34 	280.45 	278.85 	279.85 	242.65 	33830.81 	838.55 	 60.12 	 59.76	
	-101.75 	 93.14 	177.15 	 93.14 	 37.70 	335.83 	278.90 	279.90 	242.69 	33842.91 	838.70 	 60.12 	 59.76	
	-121.11 	 50.58 	157.84 	 50.58 	 18.37 	293.31 	278.95 	279.95 	242.73 	33855.02 	838.85 	 60.12 	 59.76	
	-97.38 	 30.76 	181.62 	 30.76 	 42.12 	273.54 	279.00 	280.00 	242.78 	33867.13 	839.00 	 60.12 	 59.76	
	-94.06 	 75.25 	184.99 	 75.25 	 45.47 	318.07 	279.05 	280.05 	242.82 	33879.24 	839.15 	 60.12 	 59.76	
	-63.72 	 63.33 	215.38 	 63.33 	 75.83 	306.19 	279.10 	280.10 	242.86 	33891.35 	839.30 	 60.12 	 59.76	
	-93.84 	 31.45 	185.31 	 31.45 	 45.73 	274.36 	279.15 	280.15 	242.91 	33903.47 	839.45 	 60.12 	 59.76	
	-49.42 	 37.79 	229.78 	 37.79 	 90.18 	280.74 	279.20 	280.20 	242.95 	33915.58 	839.60 	 60.12 	 59.76	
	-111.86 	  0.01 	167.39 	  0.01 	 27.76 	243.00 	279.25 	280.25 	242.99 	33927.70 	839.75 	 60.12 	 59.76	
	-105.42 	 87.05 	173.88 	 87.05 	 34.23 	330.08 	279.30 	280.30 	243.03 	33939.83 	839.90 	 60.12 	 59.76	
	-98.46 	  7.69 	180.89 	  7.69 	 41.21 	250.77 	279.35 	280.35 	243.08 	33951.95 	840.05 	 60.12 	 59.76	
	-44.66 	 97.20 	234.74 	 97.20 	 95.04 	340.32 	279.40 	280.40 	243.12 	33964.08 	840.20 	 60.12 	 59.76	
	-77.35 	 91.33 	202.10 	 91.33 	 62.37 	334.49 	279.45 	280.45 	243.16 	33976.20 	840.35 	 60.12 	 59.76	
	-84.26 	 71.16 	195.24 	 71.16 	 55.49 	314.37 	279.50 	280.50 	243.21 	33988.33 	840.50 	 60.12 	 59.76	
	-110.85 	 45.06 	168.70 	 45.06 	 28.93 	288.32 	279.55 	280.55 	243.25 	34000.47 	840.65 	 60.12 	 59.76	
	-89.27 	 84.25 	190.33 	 84.25 	 50.53 	327.55 	279.60 	280.60 	243.29 	34012.60 	840.80 	 60.12 	 59.76	
	-72.99 	  1.08 	206.66 	  1.08 	 66.83 	244.42 	279.65 	280.65 	243.34 	34024.74 	840.95 	 60.12 	 59.76	
	-101.06 	 28.12 	178.64 	 28.12 	 38.79 	271.50 	279.70 	280.70 	243.38 	34036.88 	841.10 	 60.12 	 59.76	
	-124.99 	 21.03 	154.76 	 21.03 	 14.89 	264.45 	279.75 	280.75 	243.42 	34049.02 	841.25 	 60.12 	 59.76	
	-82.37 	 91.19 	197.43 	 91.19 	 57.53 	334.66 	279.80 	280.80 	243.47 	34061.16 	841.40 	 60.12 	 59.76	
	-111.89 	 56.32 	167.96 	 56.32 	 28.04 	299.83 	279.85 	280.85 	243.51 	34073.31 	841.55 	 60.12 	 59.76	
	-55.05 	 38.76 	224.85 	 38.76 	 84.90 	282.31 	279.90 	280.90 	243.55 	34085.46 	841.70 	 60.12 	 59.76	
	-55.64 	 49.16 	224.31 	 49.16 	 84.34 	292.75 	279.95 	280.95 	243.60 	34097.61 	841.85 	 60.12 	 59.76	
	-41.93 	 43.13 	238.07 	 43.13 	 98.07 	286.77 	280.00 	281.00 	243.64 	34109.76 	842.00 	 60.12 	 59.76	
	-54.21 	 26.45 	225.84 	 26.45 	 85.81 	270.14 	280.05 	281.05 	243.68 	34121.91 	842.15 	 60.12 	 59.76	
	-111.01 	 77.77 	169.09 	 77.77 	 29.04 	321.50 	280.10 	281.10 	243.73 	34134.07 	842.30 	 60.12 	 59.76	
	-69.37 	 15.69 	210.78 	 15.69 	 70.70 	259.46 	280.15 	281.15 	243.77 	34146.23 	842.45 	 60.12 	 59.76	
	-132.99 	 63.74 	147.21 	 63.74 	  7.11 	307.55 	280.20 	281.20 	243.81 	34158.39 	842.60 	 60.12 	 59.76	
	-125.02 	  2.18 	155.23 	  2.18 	 15.10 	246.04 	280.25 	281.25 	243.86 	34170.55 	842.75 	 60.12 	 59.76	
	-98.67 	 74.03 	181.63 	 74.03 	 41.48 	317.93 	280.30 	281.30 	243.90 	34182.72 	842.90 	 60.12 	 59.76	
	-70.47 	 13.28 	209.88 	 13.28 	 69.71 	257.23 	280.35 	281.35 	243.94 	34194.88 	843.05 	 60.12 	 59.76	
	-100.41 	 66.57 	179.99 	 66.57 	 39.79 	310.56 	280.40 	281.40 	243.99 	34207.05 	843.20 	 60.12 	 59.77	
	-124.49 	 24.54 	155.96 	 24.54 	 15.74 	268.57 	280.45 	281.45 	244.03 	34219.22 	843.35 	 60.12 	 59.77	
	-106.23 	 42.01 	174.27 	 42.01 	 34.02 	286.08 	280.50 	281.50 	244.07 	34231.40 	843.50 	 60.12 	 59.77	
	-97.55 	 22.73 	183.00 	 22.73 	 42.72 	266.84 	280.55 	281.55 	244.12 	34243.57 	843.65 	 60.12 	 59.77	
	-49.12 	 73.02 	231.48 	 73.02 	 91.18 	317.19 	280.60 	281.60 	244.16 	34255.75 	843.80 	 60.12 	 59.77	
	-104.54 	 16.27 	176.11 	 16.27 	 35.79 	260.48 	280.65 	281.65 	244.20 	34267.93 	843.95 	 60.12 	 59.77	
	-87.64 	 80.64 	193.06 	 80.64 	 52.71 	324.89 	280.70 	281.70 	244.25 	34280.12 	844.10 	 60.12 	 59.77	
	-81.47 	 92.71 	199.28 	 92.71 	 58.91 	337.00 	280.75 	281.75 	244.29 	34292.30 	844.25 	 60.12 	 59.77	
	-120.99 	 11.78 	159.81 	 11.78 	 19.41 	256.11 	280.80 	281.80 	244.33 	34304.49 	844.40 	 60.12 	 59.77	
	-126.26 	 92.25 	154.59 	 92.25 	 14.16 	336.62 	280.85 	281.85 	244.38 	34316.68 	844.55 	 60.12 	 59.77	
	-106.70 	 43.95 	174.20 	 43.95 	 33.75 	288.37 	280.90 	281.90 	244.42 	34328.87 	844.70 	 60.12 	 59.77	
	-132.73 	 56.35 	148.22 	 56.35 	  7.75 	300.81 	280.95 	281.95 	244.46 	34341.06 	844.85 	 60.12 	 59.77	
	-64.83 	 21.37 	216.17 	 21.37 	 75.67 	265.88 	281.00 	282.00 	244.51 	34353.26 	845.00 	 60.12 	 59.77	
	-60.32 	 43.08 	220.73 	 43.08 	 80.21 	287.63 	281.05 	282.05 	244.55 	34365.45 	845.15 	 60.12 	 59.77	
	-75.77 	  7.60 	205.33 	  7.60 	 64.78 	252.20 	281.10 	282.10 	244.59 	34377.65 	845.30 	 60.12 	 59.77	
	-130.18 	 67.40 	150.97 	 67.40 	 10.40 	312.04 	281.15 	282.15 	244.64 	34389.85 	845.45 	 60.12 	 59.77	
	-105.33 	 72.06 	175.87 	 72.06 	 35.27 	316.74 	281.20 	282.20 	244.68 	34402.06 	845.60 	 60.12 	 59.77	
	-91.85 	  3.20 	189.40 	  3.20 	 48.77 	247.93 	281.25 	282.25 	244.72 	34414.27 	845.75 	 60.12 	 59.77	
	-102.16 	 10.04 	179.14 	 10.04 	 38.49 	254.81 	281.30 	282.30 	244.77 	34426.47 	845.90 	 60.12 	 59.77	
	-94.89 	 12.54 	186.46 	 12.54 	 45.78 	257.35 	281.35 	282.35 	244.81 	34438.68 	846.05 	 60.12 	 59.77	
	-42.40 	 52.63 	239.00 	 52.63 	 98.30 	297.48 	281.40 	282.40 	244.85 	34450.90 	846.20 	 60.12 	 59.77	
	-83.87 	 87.50 	197.58 	 87.50 	 56.85 	332.39 	281.45 	282.45 	244.90 	34463.11 	846.35 	 60.12 	 59.77	
	-82.51 	 65.49 	198.99 	 65.49 	 58.24 	310.43 	281.50 	282.50 	244.94 	34475.33 	846.50 	 60.12 	 59.77	
	-127.57 	 40.71 	153.98 	 40.71 	 13.20 	285.69 	281.55 	282.55 	244.98 	34487.55 	846.65 	 60.12 	 59.77	
	-109.50 	 82.15 	172.10 	 82.15 	 31.30 	327.18 	281.60 	282.60 	245.03 	34499.77 	846.80 	 60.12 	 59.77	
	-62.35 	 15.25 	219.30 	 15.25 	 78.48 	260.32 	281.65 	282.65 	245.07 	34511.99 	846.95 	 60.12 	 59.77	
	-96.94 	  4.20 	184.76 	  4.20 	 43.91 	249.31 	281.70 	282.70 	245.11 	34524.22 	847.10 	 60.12 	 59.77	
	-100.24 	 76.69 	181.51 	 76.69 	 40.64 	321.85 	281.75 	282.75 	245.16 	34536.45 	847.25 	 60.12 	 59.77	
	-56.31 	 34.38 	225.49 	 34.38 	 84.59 	279.58 	281.80 	282.80 	245.20 	34548.68 	847.40 	 60.12 	 59.77	
	-113.63 	 60.13 	168.22 	 60.13 	 27.29 	305.38 	281.85 	282.85 	245.24 	34560.91 	847.55 	 60.12 	 59.77	
	-129.00 	  5.80 	152.90 	  5.80 	 11.95 	251.09 	281.90 	282.90 	245.29 	34573.14 	847.70 	 60.12 	 59.77	
	-136.75 	 76.79 	145.20 	 76.79 	  4.22 	322.12 	281.95 	282.95 	245.33 	34585.38 	847.85 	 60.12 	 59.77	
	-121.63 	 54.63 	160.37 	 54.63 	 19.37 	300.00 	282.00 	283.00 	245.37 	34597.62 	848.00 	 60.12 	 59.77	
	-66.79 	  8.63 	215.26 	  8.63 	 74.23 	254.05 	282.05 	283.05 	245.42 	34609.86 	848.15 	 60.12 	 59.77	
	-118.63 	 47.05 	163.47 	 47.05 	 22.42 	292.51 	282.10 	283.10 	245.46 	34622.10 	848.30 	 60.12 	 59.77	
	-114.55 	 85.15 	167.60 	 85.15 	 26.53 	330.66 	282.15 	283.15 	245.50 	34634.35 	848.45 	 60.12 	 59.77	
	-95.57 	 23.90 	186.63 	 23.90 	 45.53 	269.45 	282.20 	283.20 	245.55 	34646.60 	848.60 	 60.12 	 59.77	
	-125.59 	 78.47 	156.66 	 78.47 	 15.53 	324.06 	282.25 	283.25 	245.59 	34658.85 	848.75 	 60.12 	 59.77	
	-135.56 	 81.28 	146.74 	 81.28 	  5.59 	326.91 	282.30 	283.30 	245.63 	34671.10 	848.90 	 60.12 	 59.77	
	-67.62 	 76.56 	214.73 	 76.56 	 73.55 	322.23 	282.35 	283.35 	245.68 	34683.35 	849.05 	 60.12 	 59.77	
	-44.45 	 14.75 	237.95 	 14.75 	 96.75 	260.47 	282.40 	283.40 	245.72 	34695.61 	849.20 	 60.12 	 59.77	
	-46.22 	 22.51 	236.23 	 22.51 	 95.00 	268.27 	282.45 	283.45 	245.76 	34707.87 	849.35 	 60.12 	 59.77	
	-103.46 	 12.25 	179.04 	 12.25 	 37.79 	258.06 	282.50 	283.50 	245.81 	34720.13 	849.50 	 60.12 	 59.77	
	-69.35 	 36.21 	213.20 	 36.21 	 71.93 	282.06 	282.55 	283.55 	245.85 	34732.39 	849.65 	 60.12 	 59.77	
	-92.68 	 65.91 	189.92 	 65.91 	 48.62 	311.80 	282.60 	283.60 	245.89 	34744.65 	849.80 	 60.12 	 59.77	
	-81.34 	 39.89 	201.31 	 39.89 	 59.99 	285.83 	282.65 	283.65 	245.94 	34756.92 	849.95 	 60.12 	 59.77	
	-129.16 	 34.16 	153.54 	 34.16 	 12.19 	280.14 	282.70 	283.70 	245.98 	34769.19 	850.10 	 60.12 	 59.77	
	-112.28 	 94.35 	170.47 	 94.35 	 29.10 	340.37 	282.75 	283.75 	246.02 	34781.46 	850.25 	 60.12 	 59.77	
	-108.78 	 11.25 	174.02 	 11.25 	 32.62 	257.31 	282.80 	283.80 	246.07 	34793.73 	850.40 	 60.12 	 59.77	
	-105.80 	 80.21 	177.05 	 80.21 	 35.63 	326.32 	282.85 	283.85 	246.11 	34806.01 	850.55 	 60.12 	 59.77	
	-73.22 	  1.45 	209.68 	  1.45 	 68.23 	247.61 	282.90 	283.90 	246.15 	34818.29 	850.70 	 60.12 	 59.77	
	-49.20 	 40.99 	233.75 	 40.99 	 92.27 	287.19 	282.95 	283.95 	246.20 	34830.57 	850.85 	 60.12 	 59.77	
	-85.30 	 16.76 	197.70 	 16.76 	 56.20 	263.00 	283.00 	284.00 	246.24 	34842.85 	851.00 	 60.12 	 59.77	
	-107.29 	 33.64 	175.76 	 33.64 	 34.24 	279.92 	283.05 	284.05 	246.28 	34855.13 	851.15 	 60.12 	 59.77	
	-62.51 	 87.85 	220.59 	 87.85 	 79.04 	334.18 	283.10 	284.10 	246.33 	34867.42 	851.30 	 60.12 	 59.77	
	-64.03 	 17.77 	219.12 	 17.77 	 77.54 	264.14 	283.15 	284.15 	246.37 	34879.71 	851.45 	 60.12 	 59.77	
	-79.83 	 47.16 	203.37 	 47.16 	 61.77 	293.57 	283.20 	284.20 	246.41 	34892.00 	851.60 	 60.12 	 59.77	
	-130.99 	 48.63 	152.26 	 48.63 	 10.63 	295.09 	283.25 	284.25 	246.46 	34904.29 	851.75 	 60.12 	 59.77	
	-132.70 	 92.26 	150.60 	 92.26 	  8.95 	338.76 	283.30 	284.30 	246.50 	34916.59 	851.90 	 60.12 	 59.77	
