x1,y1,x2,y2,x3,y3,base,side,height,area,perimeter,angle1,angle2
-94.82,75.13,118.38,75.13,11.78,260.93,213.2,214.2,185.79,19805.26,641.6,60.15,59.69
-40.24,36.38,173.01,36.38,66.38,222.21,213.25,214.25,185.83,19814.52,641.75,60.15,59.69
-95.74,50.12,117.56,50.12,10.91,236,213.3,214.3,185.88,19823.78,641.9,60.15,59.69
-86.98,23.02,126.37,23.02,19.69,208.94,213.35,214.35,185.92,19833.05,642.05,60.15,59.69
-44.31,41.65,169.09,41.65,62.39,227.62,213.4,214.4,185.96,19842.32,642.2,60.15,59.69
-97.19,40.83,116.26,40.83,9.53,226.83,213.45,214.45,186.01,19851.59,642.35,60.15,59.69
-28.46,44.96,185.04,44.96,78.29,231.01,213.5,214.5,186.05,19860.86,642.5,60.15,59.69
-30.15,23.14,183.4,23.14,76.63,209.24,213.55,214.55,186.09,19870.14,642.65,60.15,59.69
-23.69,69.39,189.91,69.39,83.11,255.53,213.6,214.6,186.14,19879.41,642.8,60.15,59.69
-22.49,64.25,191.16,64.25,84.34,250.43,213.65,214.65,186.18,19888.69,642.95,60.15,59.69
-103.53,69.6,110.17,69.6,3.32,255.82,213.7,214.7,186.22,19897.97,643.1,60.15,59.69
-104.6,91.91,109.15,91.91,2.27,278.18,213.75,214.75,186.27,19907.26,643.25,60.15,59.69
-82.16,0.12,131.64,0.12,24.74,186.43,213.8,214.8,186.31,19916.54,643.4,60.15,59.69
-18.03,60.85,195.82,60.85,88.89,247.21,213.85,214.85,186.35,19925.83,643.55,60.15,59.69
-25.24,38.56,188.66,38.56,81.71,224.95,213.9,214.9,186.4,19935.12,643.7,60.15,59.69
-32.66,98.99,181.29,98.99,74.31,285.43,213.95,214.95,186.44,19944.41,643.85,60.15,59.69
-26.61,39.8,187.39,39.8,80.39,226.29,214,215,186.48,19953.71,644,60.15,59.69
-93.6,3.96,120.45,3.96,13.42,190.49,214.05,215.05,186.53,19963,644.15,60.15,59.69
-65.1,85.9,149,85.9,41.95,272.47,214.1,215.1,186.57,19972.3,644.3,60.15,59.69
-38.38,2.08,175.77,2.08,68.7,188.7,214.15,215.15,186.61,19981.6,644.45,60.15,59.69
-41.52,33.22,172.68,33.22,65.58,219.87,214.2,215.2,186.66,19990.91,644.6,60.15,59.69
-34.26,75.56,179.99,75.56,72.87,262.25,214.25,215.25,186.7,20000.21,644.75,60.15,59.69
-29.88,53.16,184.42,53.16,77.27,239.9,214.3,215.3,186.74,20009.52,644.9,60.15,59.69
-50.57,90.19,163.78,90.19,56.61,276.97,214.35,215.35,186.79,20018.83,645.05,60.15,59.69
-88.23,90.78,126.17,90.78,18.97,277.61,214.4,215.4,186.83,20028.14,645.2,60.15,59.69
-30.29,28.02,184.16,28.02,76.94,214.89,214.45,215.45,186.87,20037.45,645.35,60.15,59.69
-51.73,0.89,162.77,0.89,55.52,187.8,214.5,215.5,186.92,20046.77,645.5,60.15,59.69
-14.2,55.48,200.35,55.48,93.08,242.44,214.55,215.55,186.96,20056.09,645.65,60.15,59.69
-18.43,86.49,196.17,86.49,88.87,273.49,214.6,215.6,187,20065.41,645.8,60.15,59.69
-97.68,41.4,116.97,41.4,9.65,228.45,214.65,215.65,187.05,20074.73,645.95,60.15,59.69
-52.91,74.81,161.79,74.81,54.44,261.9,214.7,215.7,187.09,20084.05,646.1,60.15,59.69
-18.6,13.08,196.15,13.08,88.77,200.21,214.75,215.75,187.13,20093.38,646.25,60.15,59.69
-72.02,54.05,142.78,54.05,35.38,241.23,214.8,215.8,187.18,20102.71,646.4,60.15,59.69
-23.61,49.29,191.24,49.29,83.81,236.51,214.85,215.85,187.22,20112.04,646.55,60.15,59.69
-29.25,18.13,185.65,18.13,78.2,205.39,214.9,215.9,187.26,20121.37,646.7,60.15,59.69
-61.34,49.04,153.61,49.04,46.13,236.34,214.95,215.95,187.31,20130.71,646.85,60.15,59.69
-48.56,49.08,166.44,49.08,58.94,236.43,215,216,187.35,20140.05,647,60.15,59.69
-38.68,6.84,176.37,6.84,68.85,194.23,215.05,216.05,187.39,20149.39,647.15,60.15,59.69
-79.77,6.31,135.33,6.31,27.78,193.75,215.1,216.1,187.44,20158.73,647.3,60.15,59.69
-78.93,57.8,136.22,57.8,28.65,245.28,215.15,216.15,187.48,20168.07,647.45,60.15,59.69
-56.89,26.06,158.31,26.06,50.71,213.58,215.2,216.2,187.52,20177.42,647.6,60.15,59.69
-83.65,75.46,131.6,75.46,23.98,263.03,215.25,216.25,187.57,20186.77,647.75,60.15,59.69
-80.87,86.75,134.43,86.75,26.78,274.36,215.3,216.3,187.61,20196.12,647.9,60.15,59.69
-78.57,95.81,136.78,95.81,29.1,283.47,215.35,216.35,187.65,20205.47,648.05,60.15,59.69
-52.65,22.25,162.75,22.25,55.05,209.95,215.4,216.4,187.7,20214.83,648.2,60.15,59.69
-101.21,96.34,114.24,96.34,6.51,284.08,215.45,216.45,187.74,20224.18,648.35,60.15,59.69
-39.81,70.28,175.69,70.28,67.94,258.07,215.5,216.5,187.78,20233.54,648.5,60.15,59.69
-20.82,93.33,194.73,93.33,86.96,281.16,215.55,216.55,187.83,20242.9,648.65,60.15,59.69
-58.31,57.35,157.29,57.35,49.49,245.22,215.6,216.6,187.87,20252.27,648.8,60.15,59.69
-60.18,93.24,155.47,93.24,47.64,281.15,215.65,216.65,187.91,20261.63,648.95,60.15,59.69
-58.52,58.72,157.18,58.72,49.33,246.67,215.7,216.7,187.96,20271,649.1,60.15,59.69
-103.67,87.95,112.08,87.95,4.21,275.95,215.75,216.75,188,20280.37,649.25,60.15,59.69
-17.76,26.66,198.04,26.66,90.14,214.71,215.8,216.8,188.04,20289.74,649.4,60.15,59.7
-26.83,73.42,189.02,73.42,81.1,261.5,215.85,216.85,188.09,20299.12,649.55,60.15,59.7
-54.29,33.36,161.61,33.36,53.66,221.49,215.9,216.9,188.13,20308.49,649.7,60.15,59.7
-16.55,98.09,199.4,98.09,91.43,286.26,215.95,216.95,188.17,20317.87,649.85,60.15,59.7
-84.87,5.2,131.13,5.2,23.13,193.42,216,217,188.22,20327.25,650,60.15,59.7
-47.84,10.02,168.21,10.02,60.19,198.27,216.05,217.05,188.26,20336.64,650.15,60.15,59.7
-100.94,0.3,115.16,0.3,7.11,188.6,216.1,217.1,188.3,20346.02,650.3,60.15,59.7
-26.29,93.21,189.86,93.21,81.79,281.56,216.15,217.15,188.35,20355.41,650.45,60.15,59.7
-104.42,3.86,111.78,3.86,3.68,192.25,216.2,217.2,188.39,20364.8,650.6,60.15,59.7
-46.36,87.1,169.89,87.1,61.77,275.53,216.25,217.25,188.43,20374.19,650.75,60.15,59.7
-90.42,15.59,125.88,15.59,17.73,204.07,216.3,217.3,188.48,20383.58,650.9,60.15,59.7
-71.6,97.43,144.75,97.43,36.57,285.95,216.35,217.35,188.52,20392.98,651.05,60.15,59.7
-67.31,11.95,149.09,11.95,40.89,200.52,216.4,217.4,188.56,20402.38,651.2,60.15,59.7
-14.19,56.23,202.26,56.23,94.04,244.84,216.45,217.45,188.61,20411.78,651.35,60.15,59.7
-29.69,30.88,186.81,30.88,78.56,219.53,216.5,217.5,188.65,20421.18,651.5,60.15,59.7
-42.87,49.22,173.68,49.22,65.4,237.91,216.55,217.55,188.69,20430.58,651.65,60.15,59.7
-54.51,92.12,162.09,92.12,53.79,280.85,216.6,217.6,188.73,20439.99,651.8,60.15,59.7
-38.19,57.43,178.46,57.43,70.14,246.21,216.65,217.65,188.78,20449.4,651.95,60.15,59.7
-15.25,90.41,201.45,90.41,93.1,279.23,216.7,217.7,188.82,20458.81,652.1,60.15,59.7
-25.11,47.33,191.64,47.33,83.26,236.19,216.75,217.75,188.86,20468.23,652.25,60.15,59.7
-93.74,61.09,123.06,61.09,14.66,250,216.8,217.8,188.91,20477.64,652.4,60.15,59.7
-71.97,25.79,144.88,25.79,36.46,214.75,216.85,217.85,188.95,20487.06,652.55,60.15,59.7
-62.72,12.09,154.18,12.09,45.73,201.09,216.9,217.9,188.99,20496.48,652.7,60.15,59.7
-81.67,83.85,135.28,83.85,26.81,272.89,216.95,217.95,189.04,20505.9,652.85,60.15,59.7
-105.09,25.83,111.91,25.83,3.41,214.91,217,218,189.08,20515.32,653,60.15,59.7
-95.54,62.8,121.51,62.8,12.98,251.93,217.05,218.05,189.12,20524.75,653.15,60.15,59.7
-90.94,64.21,126.16,64.21,17.61,253.38,217.1,218.1,189.17,20534.18,653.3,60.15,59.7
-17.88,24.88,199.27,24.88,90.69,214.09,217.15,218.15,189.21,20543.61,653.45,60.15,59.7
-72.55,36.33,144.65,36.33,36.05,225.59,217.2,218.2,189.25,20553.04,653.6,60.15,59.7
-57.14,78.51,160.11,78.51,51.49,267.8,217.25,218.25,189.3,20562.48,653.75,60.15,59.7
-26.36,16.79,190.94,16.79,82.29,206.14,217.3,218.3,189.34,20571.91,653.9,60.15,59.7
-58.78,95.85,158.57,95.85,49.89,285.23,217.35,218.35,189.38,20581.35,654.05,60.15,59.7
-32.72,90.08,184.68,90.08,75.98,279.51,217.4,218.4,189.43,20590.8,654.2,60.15,59.7
-94.86,4.2,122.59,4.2,13.86,193.67,217.45,218.45,189.47,20600.24,654.35,60.15,59.7
-46.52,12.34,170.98,12.34,62.23,201.86,217.5,218.5,189.51,20609.69,654.5,60.15,59.7
-20.27,76.6,197.28,76.6,88.5,266.15,217.55,218.55,189.56,20619.13,654.65,60.15,59.7
-12.04,97.33,205.56,97.33,96.76,286.93,217.6,218.6,189.6,20628.58,654.8,60.15,59.7
-48.05,71.53,169.6,71.53,60.77,261.18,217.65,218.65,189.64,20638.04,654.95,60.15,59.7
-45.64,30.76,172.06,30.76,63.21,220.45,217.7,218.7,189.69,20647.49,655.1,60.15,59.7
-68.62,97.5,149.13,97.5,40.25,287.23,217.75,218.75,189.73,20656.95,655.25,60.15,59.7
-87.94,23.47,129.86,23.47,20.96,213.24,217.8,218.8,189.77,20666.41,655.4,60.15,59.7
-101.21,1.35,116.64,1.35,7.72,191.17,217.85,218.85,189.82,20675.87,655.55,60.15,59.7
-38.58,23.58,179.32,23.58,70.37,213.44,217.9,218.9,189.86,20685.33,655.7,60.15,59.7
-84.22,68.48,133.73,68.48,24.75,258.38,217.95,218.95,189.9,20694.79,655.85,60.15,59.7
-75.04,89.82,142.96,89.82,33.96,279.77,218,219,189.95,20704.26,656,60.15,59.7
-16,39.72,202.05,39.72,93.02,229.71,218.05,219.05,189.99,20713.73,656.15,60.15,59.7
-95.29,5.91,122.81,5.91,13.76,195.94,218.1,219.1,190.03,20723.2,656.3,60.15,59.7
-79.55,95.76,138.6,95.76,29.52,285.83,218.15,219.15,190.08,20732.68,656.45,60.15,59.7
-104.85,19.23,113.35,19.23,4.25,209.35,218.2,219.2,190.12,20742.15,656.6,60.15,59.7
-38.86,47.07,179.39,47.07,70.27,237.24,218.25,219.25,190.16,20751.63,656.75,60.15,59.7
-19.68,84.21,198.62,84.21,89.47,274.41,218.3,219.3,190.21,20761.11,656.9,60.15,59.7
-108,7.24,110.35,7.24,1.18,197.49,218.35,219.35,190.25,20770.6,657.05,60.15,59.7
-15.49,64.29,202.91,64.29,93.71,254.58,218.4,219.4,190.29,20780.08,657.2,60.15,59.7
-52.47,67.66,165.98,67.66,56.75,258,218.45,219.45,190.34,20789.57,657.35,60.15,59.7
-98.02,4.68,120.48,4.68,11.23,195.06,218.5,219.5,190.38,20799.06,657.5,60.15,59.7
-50.12,33.71,168.43,33.71,59.15,224.14,218.55,219.55,190.42,20808.55,657.65,60.15,59.7
-75.49,31.4,143.11,31.4,33.81,221.87,218.6,219.6,190.47,20818.04,657.8,60.15,59.7
-73.08,59.37,145.57,59.37,36.25,249.88,218.65,219.65,190.51,20827.54,657.95,60.15,59.7
-31.06,80.44,187.64,80.44,78.29,271,218.7,219.7,190.55,20837.03,658.1,60.15,59.7
-87.13,92.21,131.62,92.21,22.24,282.81,218.75,219.75,190.6,20846.53,658.25,60.15,59.7
-34.14,80.03,184.66,80.03,75.26,270.67,218.8,219.8,190.64,20856.04,658.4,60.15,59.7
-17.23,92.91,201.62,92.91,92.2,283.59,218.85,219.85,190.68,20865.54,658.55,60.15,59.7
-60.29,91.56,158.61,91.56,49.16,282.28,218.9,219.9,190.73,20875.05,658.7,60.15,59.7
-65.58,18.03,153.37,18.03,43.89,208.8,218.95,219.95,190.77,20884.56,658.85,60.15,59.7
-86.31,80.38,132.69,80.38,23.19,271.2,219,220,190.81,20894.07,659,60.15,59.7
-73.99,0.62,145.06,0.62,35.53,191.48,219.05,220.05,190.86,20903.58,659.15,60.15,59.7
-107.53,40.44,111.57,40.44,2.02,231.34,219.1,220.1,190.9,20913.09,659.3,60.15,59.7
-13.72,33.18,205.43,33.18,95.86,224.12,219.15,220.15,190.94,20922.61,659.45,60.15,59.7
-17.52,7.4,201.68,7.4,92.08,198.38,219.2,220.2,190.99,20932.13,659.6,60.15,59.7
-89.07,78.57,130.18,78.57,20.56,269.6,219.25,220.25,191.03,20941.65,659.75,60.15,59.7
-10.22,88.35,209.08,88.35,99.43,279.42,219.3,220.3,191.07,20951.18,659.9,60.15,59.7
-21.78,98.6,197.57,98.6,87.9,289.72,219.35,220.35,191.12,20960.7,660.05,60.15,59.7
-85.41,9.69,133.99,9.69,24.29,200.84,219.4,220.4,191.16,20970.23,660.2,60.15,59.7
-98.89,33.85,120.56,33.85,10.84,225.05,219.45,220.45,191.2,20979.76,660.35,60.15,59.7
-92.62,2.18,126.88,2.18,17.13,193.43,219.5,220.5,191.25,20989.29,660.5,60.15,59.7
-63.48,65.89,156.07,65.89,46.29,257.18,219.55,220.55,191.29,20998.83,660.65,60.15,59.7
-80.86,58.9,138.74,58.9,28.94,250.24,219.6,220.6,191.33,21008.36,660.8,60.15,59.7
-95.31,76.19,124.34,76.19,14.51,267.57,219.65,220.65,191.38,21017.9,660.95,60.15,59.7
-13.86,51.61,205.84,51.61,95.99,243.03,219.7,220.7,191.42,21027.44,661.1,60.15,59.7
-53.79,54.72,165.96,54.72,56.08,246.18,219.75,220.75,191.46,21036.99,661.25,60.15,59.7
-18.03,10.67,201.77,10.67,91.87,202.17,219.8,220.8,191.51,21046.53,661.4,60.15,59.7
-71.88,58.9,147.97,58.9,38.04,250.45,219.85,220.85,191.55,21056.08,661.55,60.15,59.7
-80.93,94.62,138.97,94.62,29.02,286.21,219.9,220.9,191.59,21065.63,661.7,60.15,59.7
-11.84,41.51,208.11,41.51,98.13,233.15,219.95,220.95,191.64,21075.18,661.85,60.15,59.7
-50.48,56.59,169.52,56.59,59.52,248.27,220,221,191.68,21084.74,662,60.15,59.7
-85.12,36.41,134.93,36.41,24.91,228.13,220.05,221.05,191.72,21094.29,662.15,60.15,59.7
-16.51,40.61,203.59,40.61,93.54,232.38,220.1,221.1,191.77,21103.85,662.3,60.15,59.7
-78.72,66.52,141.43,66.52,31.36,258.33,220.15,221.15,191.81,21113.41,662.45,60.15,59.7
-78.46,38.51,141.74,38.51,31.64,230.36,220.2,221.2,191.85,21122.97,662.6,60.15,59.7
-10.18,73.32,210.07,73.32,99.95,265.22,220.25,221.25,191.9,21132.54,662.75,60.15,59.7
-56.68,35.96,163.62,35.96,53.47,227.9,220.3,221.3,191.94,21142.11,662.9,60.15,59.7
-37.28,38.36,183.07,38.36,72.89,230.34,220.35,221.35,191.98,21151.68,663.05,60.15,59.7
-87.7,27.23,132.7,27.23,22.5,219.26,220.4,221.4,192.03,21161.25,663.2,60.15,59.7
-54.66,27.5,165.79,27.5,55.57,219.56,220.45,221.45,192.07,21170.82,663.35,60.15,59.7
-68.69,58.48,151.81,58.48,41.56,250.59,220.5,221.5,192.11,21180.4,663.5,60.15,59.7
-34.35,9.97,186.2,9.97,75.92,202.13,220.55,221.55,192.16,21189.97,663.65,60.15,59.7
-16.37,66.36,204.23,66.36,93.93,258.56,220.6,221.6,192.2,21199.55,663.8,60.15,59.7
-16.28,43.8,204.37,43.8,94.05,236.04,220.65,221.65,192.24,21209.14,663.95,60.15,59.7
-27.26,96.37,193.44,96.37,83.09,288.66,220.7,221.7,192.29,21218.72,664.1,60.15,59.7
-23.71,92.07,197.04,92.07,86.67,284.4,220.75,221.75,192.33,21228.31,664.25,60.15,59.7
-90.56,96.04,130.24,96.04,19.84,288.41,220.8,221.8,192.37,21237.9,664.4,60.15,59.7
-78.6,94.21,142.25,94.21,31.83,286.63,220.85,221.85,192.42,21247.49,664.55,60.15,59.7
-94.93,86.23,125.97,86.23,15.52,278.69,220.9,221.9,192.46,21257.08,664.7,60.15,59.7
-110.27,61.93,110.68,61.93,0.2,254.43,220.95,221.95,192.5,21266.67,664.85,60.15,59.7
-104.08,67.76,116.92,67.76,6.42,260.3,221,222,192.55,21276.27,665,60.15,59.7
-54,69.29,167.05,69.29,56.52,261.88,221.05,222.05,192.59,21285.87,665.15,60.15,59.7
-63.47,64.98,157.63,64.98,47.08,257.61,221.1,222.1,192.63,21295.47,665.3,60.15,59.7
-31.43,73.26,189.72,73.26,79.15,265.93,221.15,222.15,192.68,21305.08,665.45,60.15,59.7
-25.68,12.81,195.52,12.81,84.92,205.53,221.2,222.2,192.72,21314.68,665.6,60.15,59.7
-44.83,45.29,176.42,45.29,65.79,238.05,221.25,222.25,192.76,21324.29,665.75,60.15,59.7
-77.77,44.04,143.53,44.04,32.88,236.85,221.3,222.3,192.81,21333.9,665.9,60.15,59.7
-90.7,30.45,130.65,30.45,19.98,223.3,221.35,222.35,192.85,21343.51,666.05,60.15,59.7
-63.19,66.45,158.21,66.45,47.51,259.34,221.4,222.4,192.89,21353.13,666.2,60.15,59.7
-11.24,28.76,210.21,28.76,99.49,221.7,221.45,222.45,192.94,21362.75,666.35,60.15,59.7
-79.43,63.31,142.07,63.31,31.32,256.29,221.5,222.5,192.98,21372.36,666.5,60.15,59.7
-17.45,28.08,204.1,28.08,93.33,221.1,221.55,222.55,193.02,21381.99,666.65,60.15,59.7
-27.59,60.39,194.01,60.39,83.21,253.46,221.6,222.6,193.07,21391.61,666.8,60.15,59.7
-23.3,87.99,198.35,87.99,87.52,281.1,221.65,222.65,193.11,21401.23,666.95,60.15,59.7
-46.03,18.73,175.67,18.73,64.82,211.88,221.7,222.7,193.15,21410.86,667.1,60.15,59.7
-82.43,55.34,139.32,55.34,28.44,248.54,221.75,222.75,193.19,21420.49,667.25,60.15,59.7
-54.01,94,167.79,94,56.89,287.24,221.8,222.8,193.24,21430.12,667.4,60.15,59.7
-70.24,39.01,151.61,39.01,40.68,232.29,221.85,222.85,193.28,21439.76,667.55,60.15,59.7
-97.62,55.69,124.28,55.69,13.33,249.02,221.9,222.9,193.32,21449.39,667.7,60.15,59.7
-103.48,96.15,118.47,96.15,7.5,289.52,221.95,222.95,193.37,21459.03,667.85,60.15,59.7
-83.91,36.47,138.09,36.47,27.09,229.88,222,223,193.41,21468.67,668,60.15,59.7
-94.7,84.21,127.35,84.21,16.32,277.67,222.05,223.05,193.45,21478.32,668.15,60.15,59.7
-72.55,32.34,149.55,32.34,38.5,225.84,222.1,223.1,193.5,21487.96,668.3,60.15,59.7
-78.32,5.31,143.83,5.31,32.75,198.85,222.15,223.15,193.54,21497.61,668.45,60.15,59.7
-110.15,58.93,112.05,58.93,0.95,252.51,222.2,223.2,193.58,21507.26,668.6,60.15,59.7
-35.55,99.66,186.7,99.66,75.58,293.29,222.25,223.25,193.63,21516.91,668.75,60.15,59.7
-72.13,21.1,150.17,21.1,39.02,214.77,222.3,223.3,193.67,21526.56,668.9,60.15,59.7
-53.97,22.8,168.38,22.8,57.2,216.52,222.35,223.35,193.71,21536.22,669.05,60.15,59.7
-15.63,38.22,206.77,38.22,95.57,231.98,222.4,223.4,193.76,21545.88,669.2,60.15,59.7
-106.23,4.59,116.22,4.59,5,198.39,222.45,223.45,193.8,21555.54,669.35,60.15,59.7
-77.43,71.14,145.07,71.14,33.82,264.98,222.5,223.5,193.84,21565.2,669.5,60.15,59.7
-54.58,13.49,167.97,13.49,56.69,207.38,222.55,223.55,193.89,21574.86,669.65,60.15,59.7
-35.69,40.49,186.91,40.49,75.61,234.42,222.6,223.6,193.93,21584.53,669.8,60.15,59.7
-105.43,19.38,117.22,19.38,5.9,213.35,222.65,223.65,193.97,21594.2,669.95,60.15,59.7
-38.67,31.8,184.03,31.8,72.68,225.82,222.7,223.7,194.02,21603.87,670.1,60.15,59.7
-25.62,90.18,197.13,90.18,85.75,284.24,222.75,223.75,194.06,21613.54,670.25,60.15,59.7
-50.92,34.1,171.88,34.1,60.48,228.21,222.8,223.8,194.1,21623.22,670.4,60.15,59.7
-93,30.87,129.85,30.87,18.43,225.02,222.85,223.85,194.15,21632.9,670.55,60.15,59.7
-41.82,24.23,181.08,24.23,69.63,218.42,222.9,223.9,194.19,21642.58,670.7,60.15,59.7
-90.28,25.91,132.67,25.91,21.2,220.14,222.95,223.95,194.23,21652.26,670.85,60.15,59.7
-100.69,53.92,122.31,53.92,10.81,248.2,223,224,194.28,21661.94,671,60.15,59.7
-98.59,83.03,124.46,83.03,12.93,277.36,223.05,224.05,194.32,21671.63,671.15,60.15,59.7
-86,27.94,137.1,27.94,25.55,222.3,223.1,224.1,194.36,21681.32,671.3,60.15,59.7
-105.61,62.96,117.54,62.96,5.96,257.37,223.15,224.15,194.41,21691.01,671.45,60.15,59.71
-56.76,49.15,166.44,49.15,54.84,243.6,223.2,224.2,194.45,21700.7,671.6,60.15,59.71
-13.58,34.11,209.67,34.11,98.04,228.6,223.25,224.25,194.49,21710.39,671.75,60.15,59.71
-29.13,14.99,194.17,14.99,82.52,209.52,223.3,224.3,194.54,21720.09,671.9,60.15,59.71
-45.17,46.77,178.18,46.77,66.5,241.35,223.35,224.35,194.58,21729.79,672.05,60.15,59.71
-90.94,97.98,132.46,97.98,20.76,292.61,223.4,224.4,194.62,21739.49,672.2,60.15,59.71
-64.57,72.33,158.88,72.33,47.15,267,223.45,224.45,194.67,21749.2,672.35,60.15,59.71
-35.84,24.66,187.66,24.66,75.91,219.37,223.5,224.5,194.71,21758.9,672.5,60.15,59.71
-97.14,34.7,126.41,34.7,14.63,229.45,223.55,224.55,194.75,21768.61,672.65,60.15,59.71
-98.83,8.13,124.77,8.13,12.97,202.92,223.6,224.6,194.8,21778.32,672.8,60.15,59.71
-57.45,14.18,166.2,14.18,54.38,209.02,223.65,224.65,194.84,21788.03,672.95,60.15,59.71
-68.11,15.29,155.59,15.29,43.74,210.18,223.7,224.7,194.88,21797.74,673.1,60.15,59.71
-53.02,13.5,170.73,13.5,58.85,208.43,223.75,224.75,194.93,21807.46,673.25,60.15,59.71
-36.15,51.36,187.65,51.36,75.75,246.33,223.8,224.8,194.97,21817.18,673.4,60.15,59.71
-111.34,36.27,112.51,36.27,0.59,231.28,223.85,224.85,195.01,21826.9,673.55,60.15,59.71
-28.71,68.28,195.19,68.28,83.24,263.34,223.9,224.9,195.06,21836.62,673.7,60.15,59.71
-102.68,94.78,121.27,94.78,9.29,289.88,223.95,224.95,195.1,21846.35,673.85,60.15,59.71
-34.44,21.53,189.56,21.53,77.56,216.67,224,225,195.14,21856.08,674,60.15,59.71
-33.06,88.15,190.99,88.15,78.96,283.34,224.05,225.05,195.19,21865.81,674.15,60.15,59.71
-20.68,57.91,203.42,57.91,91.37,253.14,224.1,225.1,195.23,21875.54,674.3,60.15,59.71
-34.78,17.61,189.37,17.61,77.3,212.88,224.15,225.15,195.27,21885.27,674.45,60.15,59.71
-23.17,21.84,201.03,21.84,88.93,217.16,224.2,225.2,195.32,21895.01,674.6,60.15,59.71
-111.85,65.42,112.4,65.42,0.28,260.78,224.25,225.25,195.36,21904.74,674.75,60.15,59.71
-109.35,74.51,114.95,74.51,2.8,269.91,224.3,225.3,195.4,21914.49,674.9,60.15,59.71
-22.94,34.82,201.41,34.82,89.23,230.26,224.35,225.35,195.45,21924.23,675.05,60.15,59.71
-21.08,73.21,203.32,73.21,91.12,268.7,224.4,225.4,195.49,21933.97,675.2,60.15,59.71
-86.33,67.2,138.12,67.2,25.9,262.73,224.45,225.45,195.53,21943.72,675.35,60.15,59.71
-110.73,90.67,113.77,90.67,1.52,286.25,224.5,225.5,195.58,21953.47,675.5,60.15,59.71
-102.55,30.99,122,30.99,9.73,226.61,224.55,225.55,195.62,21963.22,675.65,60.15,59.71
-110.14,32.7,114.46,32.7,2.16,228.36,224.6,225.6,195.66,21972.97,675.8,60.15,59.71
-109.5,80.2,115.15,80.2,2.82,275.91,224.65,225.65,195.71,21982.73,675.95,60.15,59.71
-62.14,21.81,162.56,21.81,50.21,217.56,224.7,225.7,195.75,21992.49,676.1,60.15,59.71
-66.09,72.59,158.66,72.59,46.29,268.38,224.75,225.75,195.79,22002.24,676.25,60.15,59.71
-63.33,93.41,161.47,93.41,49.07,289.25,224.8,225.8,195.84,22012.01,676.4,60.15,59.71
-108.01,23.54,116.84,23.54,4.42,219.42,224.85,225.85,195.88,22021.77,676.55,60.15,59.71
-32.81,56.36,192.09,56.36,79.64,252.29,224.9,225.9,195.92,22031.54,676.7,60.15,59.71
-24.97,44.38,199.98,44.38,87.5,240.34,224.95,225.95,195.97,22041.31,676.85,60.15,59.71
-34.65,41.58,190.35,41.58,77.85,237.59,225,226,196.01,22051.08,677,60.15,59.71
-36.56,68.12,188.49,68.12,75.97,264.17,225.05,226.05,196.05,22060.85,677.15,60.15,59.71
-71.43,25.34,153.67,25.34,41.12,221.44,225.1,226.1,196.1,22070.62,677.3,60.15,59.71
-62.27,18.44,162.88,18.44,50.31,214.58,225.15,226.15,196.14,22080.4,677.45,60.15,59.71
-91.33,90.85,133.87,90.85,21.27,287.04,225.2,226.2,196.18,22090.18,677.6,60.15,59.71
-40.92,95.01,184.33,95.01,71.7,291.24,225.25,226.25,196.23,22099.96,677.75,60.15,59.71
-110.9,98.2,114.4,98.2,1.75,294.47,225.3,226.3,196.27,22109.75,677.9,60.15,59.71
-81.02,44.83,144.33,44.83,31.65,241.15,225.35,226.35,196.31,22119.53,678.05,60.15,59.71
-54.71,50.84,170.69,50.84,57.99,247.2,225.4,226.4,196.36,22129.32,678.2,60.15,59.71
-33.26,26.62,192.19,26.62,79.47,223.02,225.45,226.45,196.4,22139.11,678.35,60.15,59.71
-70.01,83.13,155.49,83.13,42.74,279.57,225.5,226.5,196.44,22148.9,678.5,60.15,59.71
-82.86,37.84,142.69,37.84,29.92,234.33,225.55,226.55,196.49,22158.7,678.65,60.15,59.71
-88.48,85.11,137.12,85.11,24.32,281.64,225.6,226.6,196.53,22168.49,678.8,60.15,59.71
-51.73,24.33,173.92,24.33,61.1,220.91,225.65,226.65,196.57,22178.29,678.95,60.15,59.71
-73.68,9.51,152.02,9.51,39.17,206.13,225.7,226.7,196.62,22188.09,679.1,60.15,59.71
-78.06,37.79,147.69,37.79,34.82,234.44,225.75,226.75,196.66,22197.89,679.25,60.15,59.71
-42.43,48.24,183.37,48.24,70.47,244.95,225.8,226.8,196.7,22207.7,679.4,60.15,59.71
-111.94,84.43,113.91,84.43,0.98,281.18,225.85,226.85,196.75,22217.51,679.55,60.15,59.71
-73.03,93.8,152.87,93.8,39.92,290.59,225.9,226.9,196.79,22227.32,679.7,60.15,59.71
-68.76,28.72,157.19,28.72,44.21,225.55,225.95,226.95,196.83,22237.13,679.85,60.15,59.71
-71.17,39.64,154.83,39.64,41.83,236.51,226,227,196.88,22246.94,680,60.15,59.71
-62.24,13.65,163.81,13.65,50.79,210.57,226.05,227.05,196.92,22256.76,680.15,60.15,59.71
-34.95,54.93,191.15,54.93,78.1,251.89,226.1,227.1,196.96,22266.58,680.3,60.15,59.71
-103.75,23.82,122.4,23.82,9.32,220.83,226.15,227.15,197.01,22276.4,680.45,60.15,59.71
